id,date,price,bedrooms,bathrooms,sqft_lot,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,zipcode,sqft_living15,sqft_lot15,SUMMARY OUTPUT,,,,,,,,
3241600150,20140505T000000,287000,3,1,6000,1450,6000,1,0,0,4,7,1450,0,1953,98118,1170,6464,12710,177969.6835,247030.3165,,,,,,
1245003006,20141110T000000,1.15E+06,4,3.75,9889,3180,9889,2,0,0,3,9,2500,680,2012,98033,2910,8558,12711,520553.8452,-302553.8452,,,,,,
2789000120,20150424T000000,335000,2,1,8900,1800,8900,1,0,0,3,6,900,900,1945,98168,2040,10450,12712,686229.7923,-86229.79228,,,,,,
6073300040,20150106T000000,375000,4,2.25,12500,2020,12500,2,0,0,2,8,2020,0,1966,98056,1800,13175,12713,486857.0424,58142.95757,,,,,,
7663700531,20150106T000000,325000,2,1,14823,620,14823,1,0,0,3,6,620,0,1926,98125,1400,7930,12714,1247843.172,1162156.828,,,,,,
123059042,20150423T000000,530000,3,2.25,220414,2190,220414,1,0,0,4,7,1330,860,1976,98059,2550,175982,12715,519992.2318,-59992.23184,,,,,,
7149400450,20150112T000000,287000,4,2.25,7081,1980,7081,1,0,0,3,7,1470,510,1977,98032,1980,7081,12716,203242.2856,221757.7144,,,,,,
9264911210,20150226T000000,320000,5,3,7000,2970,7000,1,0,0,3,8,1810,1160,1979,98023,2630,8062,12717,433503.7713,21496.22865,,,,,,
7853300650,20140822T000000,425000,4,2.5,4400,2270,4400,2,0,0,3,7,2270,0,2006,98065,2090,4400,12718,441927.972,-128827.972,,,,,,
6383000150,20140806T000000,550000,3,1,6009,1630,6009,1,0,3,4,8,1630,0,1954,98117,2120,6009,12719,1054086.556,-274086.5561,,,,,,
5560000650,20141202T000000,135000,3,1,8450,1520,8450,1,0,0,2,6,1120,400,1961,98023,1320,8450,12720,562674.8487,-217174.8487,,,,,,
5700002020,20140717T000000,695000,3,1.75,5687,2080,5687,1.5,0,0,4,8,2080,0,1924,98144,2300,5995,12721,293100.4264,-50100.42638,,,,,,
2141310540,20150506T000000,975000,5,2.5,9648,3020,9648,1,0,2,4,9,1980,1040,1977,98006,2890,12598,12722,1040046.222,-370046.2216,,,,,,
7247000035,20140520T000000,210000,4,1.75,28710,2180,28710,1,0,0,3,8,1180,1000,1950,98198,2180,28710,12723,326797.2292,-1797.229173,,,,,,
4077800438,20141231T000000,518000,4,1.75,8768,1780,8768,1,0,0,4,7,1050,730,1951,98125,1590,8100,12724,315564.9616,-34564.96158,,,,,,
8821900155,20140709T000000,335500,3,1,6780,1370,6780,2,0,0,3,6,1370,0,1930,98125,1450,7214,12725,265019.7574,-135019.7574,,,,,,
1324039110,20141126T000000,750000,4,3.5,7020,3050,7020,2,0,3,3,9,2050,1000,1984,98126,2170,5900,12726,565482.9156,-225482.9156,,,,,,
5566100205,20141223T000000,515000,3,1.75,12000,1490,12000,1,0,0,4,7,1490,0,1956,98006,1630,12000,12727,719926.5951,-234926.5951,,,,,,
7222000209,20140521T000000,344500,4,2.75,5453,1800,5453,1,0,0,3,7,1050,750,2002,98055,1820,6900,12728,663765.2571,-20905.25709,,,,,,
7867500021,20140616T000000,470000,3,1.5,6723,1760,6723,1,0,0,3,7,1160,600,1958,98118,2080,8965,12729,674997.5247,72002.47531,,,,,,
8563010540,20140904T000000,606150,4,1.75,9848,1770,9848,1,0,0,3,8,1370,400,1967,98008,2040,9587,12730,700270.1268,-140320.1268,,,,,,
7349650120,20141120T000000,292000,4,2.75,7712,2910,7712,1,0,0,3,7,1600,1310,1998,98002,2220,6649,12731,762047.5986,-184759.5986,,,,,,
620069061,20150507T000000,450000,3,2.5,426452,2880,426452,2,0,3,3,7,2880,0,1979,98092,1460,320890,12732,301524.6271,273475.3729,,,,,,
9269200540,20140819T000000,429000,3,1.75,5043,2520,5043,1,0,0,3,8,1260,1260,1957,98126,1360,4920,12733,363302.0989,-76302.09886,,,,,,
1939000040,20140820T000000,765000,4,2.5,38119,3190,38119,2,0,0,3,9,3190,0,1988,98053,2560,36280,12734,849097.6724,300902.3276,,,,,,
2767603026,20150415T000000,425000,2,1,2500,540,2500,1,0,0,3,5,540,0,1905,98107,1290,5000,12735,461584.4403,-126584.4403,,,,,,
9477920120,20150212T000000,505000,4,2.5,5340,3170,5340,2,0,0,3,7,3170,0,2000,98059,3010,5340,12736,523361.9121,-148361.9121,,,,,,
4037200530,20150317T000000,544950,3,1.75,7371,1830,7371,1,0,0,3,7,1830,0,1957,98008,1600,7700,12737,130232.5462,194767.4538,,,,,,
8150600065,20140924T000000,382000,3,2,4840,1360,4840,1.5,0,0,3,8,1360,0,1936,98126,1450,4840,12738,571099.0494,-41099.04941,,,,,,
4046600120,20140828T000000,475000,3,1.75,25157,1870,25157,2,0,0,3,7,1870,0,1978,98014,1870,15391,12739,512129.6445,-225129.6445,,,,,,
8835220210,20150417T000000,355000,3,1.5,4790,1370,4790,2,0,0,4,7,1370,0,1982,98034,1370,3799,12740,790128.2676,-470128.2676,,,,,,
7696300180,20140703T000000,410000,4,2.5,9000,1700,9000,1,0,0,5,7,1700,0,1972,98034,1370,7592,12741,593563.5846,-168563.5846,,,,,,
6362900145,20150203T000000,450000,4,2,5008,1960,5008,1,0,0,3,6,980,980,1900,98144,1175,2315,12742,413847.3031,136152.6969,,,,,,
7663700968,20140528T000000,565000,7,4.5,9066,4140,9066,1,0,0,3,7,2070,2070,1978,98125,1440,1865,12743,382958.5672,-247958.5672,,,,,,
6844700975,20150414T000000,529100,2,1,6528,1290,6528,1.5,0,0,4,7,1290,0,1941,98115,1670,5712,12744,540210.3135,154789.6865,,,,,,
7853300720,20150212T000000,452500,4,2.5,6454,2460,6454,2,0,0,3,7,2460,0,2006,98065,2320,4578,12745,804168.6021,170831.3979,,,,,,
4222200210,20140522T000000,245000,4,2,8000,1580,8000,1,0,0,3,7,1040,540,1967,98003,1550,8000,12746,568290.9825,-358290.9825,,,,,,
7518505040,20150330T000000,415000,1,1,2550,700,2550,1,0,0,3,6,700,0,1954,98117,1330,4110,12747,455968.3065,62031.69346,,,,,,
6646200770,20140724T000000,610000,4,2.5,15899,2410,15899,2,0,3,3,9,2410,0,1990,98074,2360,11412,12748,340837.5637,-5337.56367,,,,,,
1262700040,20141016T000000,363500,4,1.75,9702,2180,9702,1,0,0,5,7,1090,1090,1962,98178,2020,9792,12749,812592.8028,-62592.80275,,,,,,
6811000220,20150204T000000,510000,3,2.75,12630,1950,12630,1,0,0,4,8,1230,720,1969,98052,1990,12196,12750,374534.3665,140465.6335,,,,,,
6979900330,20150325T000000,650000,4,2.5,28298,2630,28298,2,0,0,3,8,2630,0,1996,98053,2840,26071,12751,461584.4403,-117084.4403,,,,,,
984200540,20150114T000000,290000,4,2.5,9015,2050,9015,2,0,0,4,7,2050,0,1973,98058,1780,8820,12752,450352.1727,19647.82726,,,,,,
7812800155,20150318T000000,170000,3,1,6750,790,6750,1,0,0,2,6,790,0,1944,98178,960,6298,12753,453160.2396,152989.7604,,,,,,
7228500610,20150330T000000,510000,2,1,5280,1070,5280,1,0,0,3,6,1070,0,1900,98122,1380,2370,12754,773279.8662,-481279.8662,,,,,,
1225069038,20140505T000000,2.28E+06,7,8,307752,13540,307752,3,0,4,3,12,9410,4130,1999,98053,4850,217800,12755,764855.6655,-314855.6655,,,,,,
5162100650,20140922T000000,316000,4,2.5,7379,2320,7379,2,0,0,3,8,2320,0,1987,98003,2230,7614,12756,663765.2571,-234765.2571,,,,,,
3904902510,20140512T000000,690000,4,2.5,13463,2670,13463,2,0,0,4,9,2670,0,1989,98029,2560,10982,12757,851905.7393,-86905.73934,,,,,,
418000330,20140808T000000,199950,2,1,5200,700,5200,1,0,0,5,5,700,0,1952,98056,970,5200,12758,107768.011,317231.989,,,,,,
7689600330,20140813T000000,207000,3,1,7740,860,7740,1,0,0,3,6,860,0,1960,98178,980,7200,12759,846289.6055,-341289.6055,,,,,,
2473370870,20150416T000000,449950,4,2.25,8400,3490,8400,1.5,0,0,4,8,3490,0,1976,98058,2320,8723,12760,470008.641,74941.35896,,,,,,
2023069054,20150318T000000,361550,3,1.75,257875,1160,257875,1,0,0,2,7,1160,0,1980,98059,1420,15450,12761,338029.4968,43970.50323,,,,,,
293800410,20140924T000000,824000,4,3.5,57538,3650,57538,2,0,0,3,10,3650,0,1996,98077,3730,56257,12762,481240.9086,-6240.908634,,,,,,
7752000065,20150106T000000,537000,3,1.75,10050,1550,10050,1,0,0,5,7,1550,0,1957,98008,1720,10050,12763,340837.5637,14162.43633,,,,,,
191100870,20140805T000000,838400,4,2.5,9525,2620,9525,2.5,0,0,4,9,2620,0,1974,98040,2580,9525,12764,433503.7713,-23503.77135,,,,,,
5347200220,20140911T000000,225000,2,1,4758,720,4758,1,0,0,3,6,720,0,1947,98126,990,4920,12765,506513.5107,-56513.51073,,,,,,
7604400150,20150423T000000,329900,3,2,5198,1380,5198,1,0,0,4,7,1380,0,1982,98106,1320,6827,12766,1118672.095,-553672.0948,,,,,,
3024089057,20150106T000000,282500,4,1,34925,1170,34925,1,0,0,4,6,1170,0,1942,98065,1610,28108,12767,318373.0285,210726.9715,,,,,,
2212901010,20150406T000000,229950,3,1.75,11960,1170,11960,1,0,0,4,7,1170,0,1969,98042,1230,9800,12768,646916.8557,-194416.8557,,,,,,
6414100482,20150331T000000,500000,2,1,12059,1630,12059,1,0,0,3,7,1270,360,1947,98125,1660,8800,12769,399806.9686,-154806.9686,,,,,,
9455200329,20141104T000000,495000,3,1.75,6557,1890,6557,1,0,0,3,8,1890,0,1967,98125,1920,6793,12770,152697.0814,262302.9186,,,,,,
9536601996,20140610T000000,149500,3,1,9450,1010,9450,1,0,0,4,7,1010,0,1959,98198,1240,9450,12771,632876.5212,-22876.5212,,,,,,
1546600230,20140818T000000,726000,3,2.5,10033,2040,10033,1,0,0,4,8,1420,620,1974,98005,2260,10115,12772,568290.9825,-204790.9825,,,,,,
8691330330,20150409T000000,899000,4,2.5,10295,4080,10295,2,0,0,3,10,4080,0,1998,98075,3470,10295,12773,503705.4438,6294.556171,,,,,,
7788400065,20150315T000000,317000,3,1,8925,1270,8925,1,0,0,5,7,1270,0,1955,98056,1270,8996,12774,694653.993,-44653.99298,,,,,,
2771101251,20150326T000000,395000,1,1,3000,790,3000,1,0,0,3,6,790,0,1953,98199,1110,4100,12775,531786.1128,-241786.1128,,,,,,
4475000120,20150202T000000,360000,4,3,6740,2580,6740,2,0,0,3,8,2580,0,1999,98058,2010,6740,12776,177969.6835,-7969.68351,,,,,,
3905120540,20140618T000000,570000,4,2.5,6738,2290,6738,2,0,0,3,8,2290,0,1996,98029,2100,6261,12777,256595.5567,253404.4433,,,,,,
8562890910,20140619T000000,320000,4,2.5,5000,3490,5000,2,0,0,3,8,3490,0,2003,98042,2910,5025,12778,3758254.98,-1478254.98,,,,,,
7701700040,20140925T000000,320000,3,1.75,30185,1510,30185,1.5,0,0,3,7,1510,0,1976,98058,1470,12465,12779,607603.9191,-291603.9191,,,,,,
7237300330,20150312T000000,268000,5,2.5,4564,2400,4564,2,0,0,3,7,2400,0,2004,98042,1880,4109,12780,705886.2606,-15886.26058,,,,,,
7883608693,20140627T000000,191000,2,1,3400,900,3400,1,0,0,5,6,900,0,1905,98108,940,6000,12781,152697.0814,47252.91858,,,,,,
4363700304,20140804T000000,400000,2,1,7440,1270,7440,1,0,0,4,7,910,360,1949,98126,1040,7500,12782,197626.1518,9373.848194,,,,,,
2768100040,20140701T000000,515000,2,1,5000,1050,5000,1,0,0,5,7,1050,0,1907,98107,1340,5000,12783,936147.7463,-486197.7463,,,,,,
7853220120,20150416T000000,610000,4,2.5,9010,2950,9010,2,0,0,3,9,2950,0,2004,98065,3160,8813,12784,281868.1588,79681.84122,,,,,,
9547204675,20141024T000000,538000,2,1.75,3060,1850,3060,1,0,0,3,7,1060,790,1929,98115,1850,4080,12785,981076.8167,-157076.8167,,,,,,
7852150220,20140603T000000,432000,3,2.5,4036,1970,4036,2,0,0,4,7,1970,0,2003,98065,1960,5020,12786,391382.7679,145617.2321,,,,,,
5089700720,20150127T000000,335000,4,2.25,8592,2400,8592,2,0,0,3,8,2400,0,1978,98055,2180,8100,12787,691845.9261,146554.0739,,,,,,
3705900124,20150220T000000,302000,5,1.75,8642,2360,8642,1.5,0,0,5,7,2060,300,1926,98133,1950,8491,12788,158313.2152,66686.78478,,,,,,
5425700150,20140804T000000,787500,4,1.75,9382,1580,9382,1,0,0,3,7,1080,500,1963,98039,2010,9382,12789,343645.6306,-13745.63057,,,,,,
6141100065,20141218T000000,420000,3,1,7055,1790,7055,1,0,0,5,8,1520,270,1937,98133,1710,7055,12790,284676.2257,-2176.225684,,,,,,
2726079098,20140918T000000,560000,3,2.5,216493,2840,216493,2,0,0,3,9,2840,0,1991,98014,2820,175111,12791,284676.2257,-54726.22568,,,,,,
3904960150,20150423T000000,535000,3,2.5,6634,1970,6634,2,0,0,3,8,1970,0,1989,98029,2090,6176,12792,413847.3031,86152.69695,,,,,,
3298700156,20140610T000000,310000,3,2.5,6771,1780,6771,1,0,0,3,7,1230,550,1990,98106,1780,6771,12793,486857.0424,8142.957567,,,,,,
5700000180,20141208T000000,760000,5,2,5250,3920,5250,1.5,0,0,5,7,2560,1360,1910,98144,1830,4240,12794,239747.1553,-90247.15529,,,,,,
646910620,20140922T000000,242500,3,1.75,1905,1550,1905,2,0,0,3,7,1550,0,2005,98055,1550,1866,12795,528978.0459,197021.9541,,,,,,
2397100975,20150220T000000,1.31E+06,6,3,7200,2980,7200,1.5,0,2,3,8,2980,0,1911,98119,1720,3600,12796,1101823.693,-202823.6934,,,,,,
5365200040,20141016T000000,235000,3,1,7153,1270,7153,1,0,0,5,6,1270,0,1949,98055,1650,7153,12797,312756.8947,4243.105323,,,,,,
4157600180,20150223T000000,598780,4,2.25,12160,3040,12160,1,0,0,4,7,1520,1520,1963,98007,2560,12090,12798,177969.6835,217030.3165,,,,,,
723099044,20140807T000000,433200,3,2.5,16200,2075,16200,2,0,0,3,8,2075,0,2002,98045,2300,32379,12799,680613.6585,-320613.6585,,,,,,
3343300644,20150511T000000,343000,2,1,9920,1110,9920,1,0,0,5,6,700,410,1942,98056,2830,10091,12800,599179.7184,-29179.7184,,,,,,
2870000040,20141110T000000,145000,2,1,8125,800,8125,1,0,0,3,6,800,0,1964,98033,2390,8125,12801,936147.7463,-616147.7463,,,,,,
739000035,20150116T000000,291970,1,1,21727,680,21727,1,0,0,3,5,680,0,1952,98058,1470,19406,12802,380150.5003,-60150.50026,,,,,,
8118600155,20150318T000000,599950,3,1,7910,1680,7910,1,0,0,3,7,1680,0,1949,98146,1330,7910,12803,630068.4543,-362068.4543,,,,,,
3025059072,20140725T000000,1.75E+06,4,2.5,22710,3910,22710,1.5,0,0,3,8,3910,0,1908,98004,2920,16544,12804,208858.4194,-17858.4194,,,,,,
524059241,20150319T000000,870000,4,1.75,11000,2780,11000,1,0,0,3,9,1560,1220,1964,98004,2350,11700,12805,312756.8947,87243.10532,,,,,,
2215900410,20150508T000000,323000,4,2.75,9083,2000,9083,2,0,0,4,7,2000,0,1992,98038,1690,7735,12806,250979.4229,264020.5771,,,,,,
7215730410,20140825T000000,727000,4,3,9703,3150,9703,2,0,0,3,9,3150,0,2001,98075,3150,8819,12807,784512.1338,-174512.1338,,,,,,
3751600146,20141023T000000,166000,1,1,17332,1120,17332,1,0,0,3,7,1120,0,1988,98001,1280,17334,12808,475624.7748,62375.22516,,,,,,
3461000120,20150430T000000,450000,4,1.75,12204,1740,12204,1,0,0,3,7,1270,470,1961,98155,2190,12204,12809,509321.5776,-77321.57763,,,,,,
9238500040,20140624T000000,400000,3,2.5,23100,2970,23100,1,0,0,3,7,1510,1460,1967,98072,2390,20300,12810,630068.4543,-295068.4543,,,,,,
9238500040,20150210T000000,599000,3,2.5,23100,2970,23100,1,0,0,3,7,1510,1460,1967,98072,2390,20300,12811,618836.1867,-316836.1867,,,,,,
3751604895,20140605T000000,165000,3,1,19200,1150,19200,1,0,0,4,5,1150,0,1908,98001,1290,19200,12812,399806.9686,387693.0314,,,,,,
8961800035,20140605T000000,229000,2,1,7408,1190,7408,1,0,0,3,6,830,360,1941,98168,1140,7408,12813,458776.3734,-38776.37344,,,,,,
1154100205,20141013T000000,305000,1,1,7500,900,7500,1,0,0,3,5,900,0,1946,98155,1470,7500,12814,753623.3979,-193623.3979,,,,,,
9274203036,20140915T000000,930000,3,3.25,4446,2950,4446,2,0,0,3,9,2450,500,2001,98116,1930,4255,12815,509321.5776,25678.42237,,,,,,
3296000040,20140923T000000,542000,3,2.5,15985,1990,15985,1,0,0,3,8,1540,450,1964,98007,2470,10125,12816,455968.3065,-145968.3065,,,,,,
1421069123,20140909T000000,214000,3,1,9147,1020,9147,1,0,0,4,6,1020,0,1900,98010,1600,9700,12817,1056894.623,-296894.623,,,,,,
1245500276,20140909T000000,718000,3,2.5,7200,2070,7200,2,0,0,3,8,2070,0,2001,98033,1650,8877,12818,391382.7679,-148882.7679,,,,,,
263000325,20140611T000000,349000,3,2.5,1002,1430,1002,3,0,0,3,8,1430,0,2002,98103,1430,1530,12819,792936.3345,517063.6655,,,,,,
8802400644,20150505T000000,305000,3,2.5,8000,2030,8000,2,0,0,3,7,2030,0,1997,98031,2290,7945,12820,312756.8947,-77756.89468,,,,,,
9826701345,20140715T000000,498000,3,2.5,2640,1620,2640,2,0,0,4,7,1620,0,1900,98122,1370,3840,12821,809784.7359,-211004.7359,,,,,,
3221059044,20140523T000000,799950,4,3.5,196817,4220,196817,2,0,0,3,10,4220,0,1993,98092,2500,195395,12822,538806.2801,-105606.2801,,,,,,
9430110120,20150505T000000,737000,3,2.5,7800,2300,7800,2,0,2,3,9,2300,0,1997,98052,2300,8187,12823,267827.8243,75172.17571,,,,,,
424069275,20141226T000000,860000,4,3.25,10005,3830,10005,2,0,0,3,10,3830,0,2001,98075,2555,5204,12824,180777.7504,-35777.75041,,,,,,
9485940330,20140702T000000,339950,3,2.5,34041,2390,34041,1,0,0,3,8,1840,550,1984,98042,2460,35686,12825,147080.9476,144889.0524,,,,,,
2787460120,20140516T000000,249000,3,2.25,7673,1440,7673,1,0,0,3,7,940,500,1982,98031,1440,8418,12826,427887.6375,172062.3625,,,,,,
293000180,20150507T000000,370000,2,1,5525,910,5525,1,0,0,2,6,910,0,1910,98126,1620,5525,12827,1054086.556,695913.4439,,,,,,
7785000220,20141013T000000,725000,3,2,12262,1550,12262,1,0,0,4,7,1550,0,1964,98040,2900,12372,12828,736774.9965,133225.0035,,,,,,
1523059183,20141205T000000,529000,5,2.5,91476,2380,91476,1,0,0,4,8,1580,800,1976,98059,1880,12870,12829,517745.7783,-194745.7783,,,,,,
9536601852,20150317T000000,310000,4,2.75,8100,2060,8100,1,0,0,4,7,1310,750,1988,98198,1540,8100,12830,840673.4717,-113673.4717,,,,,,
2591800530,20141027T000000,315000,4,2.25,9163,1880,9163,2,0,0,3,8,1880,0,1981,98058,1900,7980,12831,270635.8912,-104635.8912,,,,,,
1732800865,20141002T000000,1.30E+06,4,2.5,4160,3470,4160,2,0,0,3,9,2480,990,1927,98119,2280,5440,12832,444736.0389,5263.961057,,,,,,
2525000760,20141105T000000,435000,3,2,12744,2360,12744,2,0,0,5,7,2360,0,1964,98059,1650,8625,12833,790128.2676,-390128.2676,,,,,,
428100580,20140716T000000,350000,3,1.75,10800,1970,10800,1,0,0,4,7,1300,670,1979,98056,1970,8768,12834,790128.2676,-191128.2676,,,,,,
2143700676,20140908T000000,240000,3,1,7800,1040,7800,1,0,0,3,7,1040,0,1948,98055,1780,8400,12835,279060.0919,-114060.0919,,,,,,
2313900610,20150428T000000,410000,3,2.25,3750,1420,3750,2,0,0,3,7,1420,0,1987,98116,1430,4664,12836,290292.3595,-61292.35948,,,,,,
8946410040,20140923T000000,430000,4,2.75,5249,2290,5249,2,0,0,3,7,2290,0,2003,98059,2270,4348,12837,208858.4194,96141.5806,,,,,,
3275730120,20140818T000000,446000,4,2.5,8375,1530,8375,1,0,0,3,7,1020,510,1974,98034,1650,9794,12838,784512.1338,145487.8662,,,,,,
7334500120,20140611T000000,240000,3,1.5,9760,1360,9760,1.5,0,0,5,7,1360,0,1984,98045,1310,11456,12839,514937.7114,27062.28857,,,,,,
5561401210,20150108T000000,595000,4,3,35736,3680,35736,1.5,0,0,4,8,2320,1360,1970,98027,3210,39512,12840,242555.2222,-28555.22219,,,,,,
8651410330,20150306T000000,215150,3,1,4770,920,4770,1,0,0,4,6,920,0,1969,98042,920,4770,12841,537402.2466,180597.7534,,,,,,
4058801325,20140522T000000,319950,2,1,5824,1070,5824,1,0,2,5,7,1070,0,1949,98178,2090,7980,12842,357685.9651,-8685.965065,,,,,,
2817100910,20140616T000000,385000,3,2,9912,1590,9912,2,0,0,3,8,1590,0,2000,98070,1670,9912,12843,526169.979,-221169.979,,,,,,
8647800040,20150325T000000,280000,3,2.5,6700,1600,6700,2,0,0,3,8,1600,0,1991,98042,1790,7577,12844,411039.2362,86960.76385,,,,,,
1138010180,20150511T000000,399950,3,2.5,7300,1510,7300,1,0,0,3,7,1040,470,1974,98034,1360,7300,12845,1141136.63,-341186.63,,,,,,
4014400237,20140523T000000,132500,3,1,10500,1080,10500,1,0,0,3,7,1080,0,1967,98001,1200,9607,12846,601987.7853,135012.2147,,,,,,
9358000650,20150423T000000,399950,2,0.75,2856,1330,2856,1,0,0,4,7,930,400,1916,98126,1330,2856,12847,1031622.021,-171622.0209,,,,,,
6150200180,20140721T000000,290000,2,1,6800,850,6800,1,0,0,3,7,850,0,1948,98133,870,6800,12848,627260.3874,-287310.3874,,,,,,
8146300180,20150512T000000,860000,5,2.25,8592,1960,8592,1,0,0,4,8,1290,670,1958,98004,1720,8592,12849,360494.032,-111494.032,,,,,,
2424049029,20140529T000000,3.10E+06,6,4.25,15682,6980,15682,3,0,4,4,12,5330,1650,1999,98040,3930,18367,12850,211666.4863,158333.5137,,,,,,
3352400905,20140516T000000,245000,4,1,7200,1530,7200,1.5,0,0,3,7,1400,130,1948,98178,1530,7200,12851,391382.7679,333617.2321,,,,,,
393000385,20141215T000000,255000,3,1.5,7980,1320,7980,1,0,0,3,7,1320,0,1956,98178,2000,7700,12852,624452.3205,-95452.3205,,,,,,
7417100133,20141113T000000,310000,4,3,7200,2320,7200,2,0,0,3,7,2320,0,1976,98155,2050,10000,12853,534594.1797,-224594.1797,,,,,,
3782100035,20140813T000000,299000,3,1,8100,960,8100,1,0,0,3,7,960,0,1955,98155,1080,8100,12854,484048.9755,-169048.9755,,,,,,
3905120330,20141110T000000,575000,4,2.5,5508,2040,5508,2,0,0,4,8,2040,0,1996,98029,2130,5496,12855,930531.6125,369468.3875,,,,,,
9310300211,20141114T000000,284000,3,1,8214,1080,8214,1,0,0,3,7,1080,0,1944,98133,1850,13560,12856,618836.1867,-183836.1867,,,,,,
1868900035,20150407T000000,840000,3,1.75,4800,2020,4800,1,0,0,4,8,1090,930,1926,98115,1680,4800,12857,509321.5776,-159321.5776,,,,,,
3574801510,20140813T000000,442573,3,1.75,7567,1780,7567,1,0,0,3,7,1290,490,1980,98034,1910,8645,12858,248171.356,-8171.355993,,,,,,
5102400035,20141008T000000,560000,3,1,7028,1140,7028,1,0,0,3,8,1140,0,1931,98115,1350,6923,12859,354877.8982,55122.10183,,,,,,
2810100040,20140507T000000,485000,3,2,4160,1610,4160,1,0,0,4,7,1010,600,1917,98136,1040,4400,12860,599179.7184,-169179.7184,,,,,,
785000040,20150318T000000,472500,4,1.75,8536,1440,8536,1,0,0,4,7,1440,0,1961,98033,1720,9748,12861,385766.6341,60233.36594,,,,,,
3861470120,20141126T000000,1.61E+06,4,2.75,25807,4270,25807,2,0,0,3,11,4270,0,1996,98004,3860,20723,12862,338029.4968,-98029.49677,,,,,,
8813400155,20141219T000000,808000,8,3.75,4600,3460,4600,2,0,0,3,7,2860,600,1987,98105,2170,3750,12863,989501.0174,-394501.0174,,,,,,
526059199,20141022T000000,398000,3,1.75,16001,1890,16001,1.5,0,0,4,7,1890,0,1950,98011,1820,11450,12864,214474.5532,675.4467987,,,,,,
5126300770,20150217T000000,340000,3,2.5,6000,2240,6000,2,0,0,3,8,2240,0,2003,98059,2400,6000,12865,256595.5567,63354.44331,,,,,,
2734100395,20150513T000000,380000,2,1,4000,760,4000,1.5,0,0,3,6,760,0,1910,98108,1130,4000,12866,402615.0355,-17615.03545,,,,,,
795000865,20140912T000000,235000,3,1,6173,1020,6173,1,0,0,3,6,780,240,1948,98168,1330,5909,12867,405423.1024,-125423.1024,,,,,,
3763300040,20141027T000000,400000,3,1.5,9900,1330,9900,1,0,0,3,7,1330,0,1956,98034,1940,9900,12868,380150.5003,19799.49974,,,,,,
1777600880,20140711T000000,582000,5,2.5,12335,2780,12335,1,0,0,4,8,1590,1190,1968,98006,2750,9930,12869,259403.6236,-126903.6236,,,,,,
3361401210,20141231T000000,209000,2,1,6120,1070,6120,1,0,0,3,6,1070,0,1962,98168,1130,6120,12870,329605.2961,70344.70393,,,,,,
1431600180,20150403T000000,335000,5,3,7700,2660,7700,1.5,0,0,4,7,1670,990,1962,98058,1610,7700,12871,194818.0849,95181.91509,,,,,,
7454001120,20141212T000000,285950,2,1,7120,710,7120,1,0,0,5,6,710,0,1942,98146,1100,7020,12872,506513.5107,353486.4893,,,,,,
5561100180,20141107T000000,645000,5,2.25,52476,3340,52476,2,0,0,4,8,3340,0,1975,98027,2460,48351,12873,1916163.094,1183836.906,,,,,,
